date_day,date_key,year,quarter,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,iso_year,iso_week,iso_weekday,week_of_year,is_weekend,is_us_holiday,holiday_name,fiscal_year,fiscal_quarter,days_since_epoch,first_day_of_month
2025-07-07,20250707,2025,3,7,July,Jul,7,188,0,Monday,Mon,2025,28,1,27,0,0,,2025,3,20276,2025-07-01
2025-07-08,20250708,2025,3,7,July,Jul,8,189,1,Tuesday,Tue,2025,28,2,27,0,0,,2025,3,20277,2025-07-01
2025-07-09,20250709,2025,3,7,July,Jul,9,190,2,Wednesday,Wed,2025,28,3,27,0,0,,2025,3,20278,2025-07-01
2025-07-10,20250710,2025,3,7,July,Jul,10,191,3,Thursday,Thu,2025,28,4,27,0,0,,2025,3,20279,2025-07-01
2025-07-11,20250711,2025,3,7,July,Jul,11,192,4,Friday,Fri,2025,28,5,27,0,0,,2025,3,20280,2025-07-01
2025-07-12,20250712,2025,3,7,July,Jul,12,193,5,Saturday,Sat,2025,28,6,27,1,0,,2025,3,20281,2025-07-01
2025-07-13,20250713,2025,3,7,July,Jul,13,194,6,Sunday,Sun,2025,28,7,28,1,0,,2025,3,20282,2025-07-01
2025-07-14,20250714,2025,3,7,July,Jul,14,195,0,Monday,Mon,2025,29,1,28,0,0,,2025,3,20283,2025-07-01
2025-07-15,20250715,2025,3,7,July,Jul,15,196,1,Tuesday,Tue,2025,29,2,28,0,0,,2025,3,20284,2025-07-01
2025-07-16,20250716,2025,3,7,July,Jul,16,197,2,Wednesday,Wed,2025,29,3,28,0,0,,2025,3,20285,2025-07-01
2025-07-17,20250717,2025,3,7,July,Jul,17,198,3,Thursday,Thu,2025,29,4,28,0,0,,2025,3,20286,2025-07-01
2025-07-18,20250718,2025,3,7,July,Jul,18,199,4,Friday,Fri,2025,29,5,28,0,0,,2025,3,20287,2025-07-01
2025-07-19,20250719,2025,3,7,July,Jul,19,200,5,Saturday,Sat,2025,29,6,28,1,0,,2025,3,20288,2025-07-01
2025-07-20,20250720,2025,3,7,July,Jul,20,201,6,Sunday,Sun,2025,29,7,29,1,0,,2025,3,20289,2025-07-01
2025-07-21,20250721,2025,3,7,July,Jul,21,202,0,Monday,Mon,2025,30,1,29,0,0,,2025,3,20290,2025-07-01
2025-07-22,20250722,2025,3,7,July,Jul,22,203,1,Tuesday,Tue,2025,30,2,29,0,0,,2025,3,20291,2025-07-01
2025-07-23,20250723,2025,3,7,July,Jul,23,204,2,Wednesday,Wed,2025,30,3,29,0,0,,2025,3,20292,2025-07-01
2025-07-24,20250724,2025,3,7,July,Jul,24,205,3,Thursday,Thu,2025,30,4,29,0,0,,2025,3,20293,2025-07-01
2025-07-25,20250725,2025,3,7,July,Jul,25,206,4,Friday,Fri,2025,30,5,29,0,0,,2025,3,20294,2025-07-01
2025-07-26,20250726,2025,3,7,July,Jul,26,207,5,Saturday,Sat,2025,30,6,29,1,0,,2025,3,20295,2025-07-01
2025-07-27,20250727,2025,3,7,July,Jul,27,208,6,Sunday,Sun,2025,30,7,30,1,0,,2025,3,20296,2025-07-01
2025-07-28,20250728,2025,3,7,July,Jul,28,209,0,Monday,Mon,2025,31,1,30,0,0,,2025,3,20297,2025-07-01
2025-07-29,20250729,2025,3,7,July,Jul,29,210,1,Tuesday,Tue,2025,31,2,30,0,0,,2025,3,20298,2025-07-01
2025-07-30,20250730,2025,3,7,July,Jul,30,211,2,Wednesday,Wed,2025,31,3,30,0,0,,2025,3,20299,2025-07-01
2025-07-31,20250731,2025,3,7,July,Jul,31,212,3,Thursday,Thu,2025,31,4,30,0,0,,2025,3,20300,2025-07-01
2025-08-01,20250801,2025,3,8,August,Aug,1,213,4,Friday,Fri,2025,31,5,30,0,0,,2025,3,20301,2025-08-01
2025-08-02,20250802,2025,3,8,August,Aug,2,214,5,Saturday,Sat,2025,31,6,30,1,0,,2025,3,20302,2025-08-01
2025-08-03,20250803,2025,3,8,August,Aug,3,215,6,Sunday,Sun,2025,31,7,31,1,0,,2025,3,20303,2025-08-01
2025-08-04,20250804,2025,3,8,August,Aug,4,216,0,Monday,Mon,2025,32,1,31,0,0,,2025,3,20304,2025-08-01
2025-08-05,20250805,2025,3,8,August,Aug,5,217,1,Tuesday,Tue,2025,32,2,31,0,0,,2025,3,20305,2025-08-01
2025-08-06,20250806,2025,3,8,August,Aug,6,218,2,Wednesday,Wed,2025,32,3,31,0,0,,2025,3,20306,2025-08-01
2025-08-07,20250807,2025,3,8,August,Aug,7,219,3,Thursday,Thu,2025,32,4,31,0,0,,2025,3,20307,2025-08-01
2025-08-08,20250808,2025,3,8,August,Aug,8,220,4,Friday,Fri,2025,32,5,31,0,0,,2025,3,20308,2025-08-01
2025-08-09,20250809,2025,3,8,August,Aug,9,221,5,Saturday,Sat,2025,32,6,31,1,0,,2025,3,20309,2025-08-01
2025-08-10,20250810,2025,3,8,August,Aug,10,222,6,Sunday,Sun,2025,32,7,32,1,0,,2025,3,20310,2025-08-01
2025-08-11,20250811,2025,3,8,August,Aug,11,223,0,Monday,Mon,2025,33,1,32,0,0,,2025,3,20311,2025-08-01
2025-08-12,20250812,2025,3,8,August,Aug,12,224,1,Tuesday,Tue,2025,33,2,32,0,0,,2025,3,20312,2025-08-01
2025-08-13,20250813,2025,3,8,August,Aug,13,225,2,Wednesday,Wed,2025,33,3,32,0,0,,2025,3,20313,2025-08-01
2025-08-14,20250814,2025,3,8,August,Aug,14,226,3,Thursday,Thu,2025,33,4,32,0,0,,2025,3,20314,2025-08-01
2025-08-15,20250815,2025,3,8,August,Aug,15,227,4,Friday,Fri,2025,33,5,32,0,0,,2025,3,20315,2025-08-01
2025-08-16,20250816,2025,3,8,August,Aug,16,228,5,Saturday,Sat,2025,33,6,32,1,0,,2025,3,20316,2025-08-01
2025-08-17,20250817,2025,3,8,August,Aug,17,229,6,Sunday,Sun,2025,33,7,33,1,0,,2025,3,20317,2025-08-01
2025-08-18,20250818,2025,3,8,August,Aug,18,230,0,Monday,Mon,2025,34,1,33,0,0,,2025,3,20318,2025-08-01
2025-08-19,20250819,2025,3,8,August,Aug,19,231,1,Tuesday,Tue,2025,34,2,33,0,0,,2025,3,20319,2025-08-01
2025-08-20,20250820,2025,3,8,August,Aug,20,232,2,Wednesday,Wed,2025,34,3,33,0,0,,2025,3,20320,2025-08-01
2025-08-21,20250821,2025,3,8,August,Aug,21,233,3,Thursday,Thu,2025,34,4,33,0,0,,2025,3,20321,2025-08-01
2025-08-22,20250822,2025,3,8,August,Aug,22,234,4,Friday,Fri,2025,34,5,33,0,0,,2025,3,20322,2025-08-01
2025-08-23,20250823,2025,3,8,August,Aug,23,235,5,Saturday,Sat,2025,34,6,33,1,0,,2025,3,20323,2025-08-01
2025-08-24,20250824,2025,3,8,August,Aug,24,236,6,Sunday,Sun,2025,34,7,34,1,0,,2025,3,20324,2025-08-01
2025-08-25,20250825,2025,3,8,August,Aug,25,237,0,Monday,Mon,2025,35,1,34,0,0,,2025,3,20325,2025-08-01
2025-08-26,20250826,2025,3,8,August,Aug,26,238,1,Tuesday,Tue,2025,35,2,34,0,0,,2025,3,20326,2025-08-01
2025-08-27,20250827,2025,3,8,August,Aug,27,239,2,Wednesday,Wed,2025,35,3,34,0,0,,2025,3,20327,2025-08-01
2025-08-28,20250828,2025,3,8,August,Aug,28,240,3,Thursday,Thu,2025,35,4,34,0,0,,2025,3,20328,2025-08-01
2025-08-29,20250829,2025,3,8,August,Aug,29,241,4,Friday,Fri,2025,35,5,34,0,0,,2025,3,20329,2025-08-01
2025-08-30,20250830,2025,3,8,August,Aug,30,242,5,Saturday,Sat,2025,35,6,34,1,0,,2025,3,20330,2025-08-01
2025-08-31,20250831,2025,3,8,August,Aug,31,243,6,Sunday,Sun,2025,35,7,35,1,0,,2025,3,20331,2025-08-01
2025-09-01,20250901,2025,3,9,September,Sep,1,244,0,Monday,Mon,2025,36,1,35,0,1,Labor Day,2025,3,20332,2025-09-01
2025-09-02,20250902,2025,3,9,September,Sep,2,245,1,Tuesday,Tue,2025,36,2,35,0,0,,2025,3,20333,2025-09-01
2025-09-03,20250903,2025,3,9,September,Sep,3,246,2,Wednesday,Wed,2025,36,3,35,0,0,,2025,3,20334,2025-09-01
2025-09-04,20250904,2025,3,9,September,Sep,4,247,3,Thursday,Thu,2025,36,4,35,0,0,,2025,3,20335,2025-09-01
2025-09-05,20250905,2025,3,9,September,Sep,5,248,4,Friday,Fri,2025,36,5,35,0,0,,2025,3,20336,2025-09-01
2025-09-06,20250906,2025,3,9,September,Sep,6,249,5,Saturday,Sat,2025,36,6,35,1,0,,2025,3,20337,2025-09-01
2025-09-07,20250907,2025,3,9,September,Sep,7,250,6,Sunday,Sun,2025,36,7,36,1,0,,2025,3,20338,2025-09-01
2025-09-08,20250908,2025,3,9,September,Sep,8,251,0,Monday,Mon,2025,37,1,36,0,0,,2025,3,20339,2025-09-01
2025-09-09,20250909,2025,3,9,September,Sep,9,252,1,Tuesday,Tue,2025,37,2,36,0,0,,2025,3,20340,2025-09-01
2025-09-10,20250910,2025,3,9,September,Sep,10,253,2,Wednesday,Wed,2025,37,3,36,0,0,,2025,3,20341,2025-09-01
2025-09-11,20250911,2025,3,9,September,Sep,11,254,3,Thursday,Thu,2025,37,4,36,0,0,,2025,3,20342,2025-09-01
2025-09-12,20250912,2025,3,9,September,Sep,12,255,4,Friday,Fri,2025,37,5,36,0,0,,2025,3,20343,2025-09-01
2025-09-13,20250913,2025,3,9,September,Sep,13,256,5,Saturday,Sat,2025,37,6,36,1,0,,2025,3,20344,2025-09-01
2025-09-14,20250914,2025,3,9,September,Sep,14,257,6,Sunday,Sun,2025,37,7,37,1,0,,2025,3,20345,2025-09-01
2025-09-15,20250915,2025,3,9,September,Sep,15,258,0,Monday,Mon,2025,38,1,37,0,0,,2025,3,20346,2025-09-01
2025-09-16,20250916,2025,3,9,September,Sep,16,259,1,Tuesday,Tue,2025,38,2,37,0,0,,2025,3,20347,2025-09-01
2025-09-17,20250917,2025,3,9,September,Sep,17,260,2,Wednesday,Wed,2025,38,3,37,0,0,,2025,3,20348,2025-09-01
2025-09-18,20250918,2025,3,9,September,Sep,18,261,3,Thursday,Thu,2025,38,4,37,0,0,,2025,3,20349,2025-09-01
2025-09-19,20250919,2025,3,9,September,Sep,19,262,4,Friday,Fri,2025,38,5,37,0,0,,2025,3,20350,2025-09-01
2025-09-20,20250920,2025,3,9,September,Sep,20,263,5,Saturday,Sat,2025,38,6,37,1,0,,2025,3,20351,2025-09-01
2025-09-21,20250921,2025,3,9,September,Sep,21,264,6,Sunday,Sun,2025,38,7,38,1,0,,2025,3,20352,2025-09-01
2025-09-22,20250922,2025,3,9,September,Sep,22,265,0,Monday,Mon,2025,39,1,38,0,0,,2025,3,20353,2025-09-01
2025-09-23,20250923,2025,3,9,September,Sep,23,266,1,Tuesday,Tue,2025,39,2,38,0,0,,2025,3,20354,2025-09-01
2025-09-24,20250924,2025,3,9,September,Sep,24,267,2,Wednesday,Wed,2025,39,3,38,0,0,,2025,3,20355,2025-09-01
2025-09-25,20250925,2025,3,9,September,Sep,25,268,3,Thursday,Thu,2025,39,4,38,0,0,,2025,3,20356,2025-09-01
2025-09-26,20250926,2025,3,9,September,Sep,26,269,4,Friday,Fri,2025,39,5,38,0,0,,2025,3,20357,2025-09-01
2025-09-27,20250927,2025,3,9,September,Sep,27,270,5,Saturday,Sat,2025,39,6,38,1,0,,2025,3,20358,2025-09-01
2025-09-28,20250928,2025,3,9,September,Sep,28,271,6,Sunday,Sun,2025,39,7,39,1,0,,2025,3,20359,2025-09-01
2025-09-29,20250929,2025,3,9,September,Sep,29,272,0,Monday,Mon,2025,40,1,39,0,0,,2025,3,20360,2025-09-01
2025-09-30,20250930,2025,3,9,September,Sep,30,273,1,Tuesday,Tue,2025,40,2,39,0,0,,2025,3,20361,2025-09-01
2025-10-01,20251001,2025,4,10,October,Oct,1,274,2,Wednesday,Wed,2025,40,3,39,0,0,,2025,4,20362,2025-10-01
2025-10-02,20251002,2025,4,10,October,Oct,2,275,3,Thursday,Thu,2025,40,4,39,0,0,,2025,4,20363,2025-10-01
2025-10-03,20251003,2025,4,10,October,Oct,3,276,4,Friday,Fri,2025,40,5,39,0,0,,2025,4,20364,2025-10-01
2025-10-04,20251004,2025,4,10,October,Oct,4,277,5,Saturday,Sat,2025,40,6,39,1,0,,2025,4,20365,2025-10-01
2025-10-05,20251005,2025,4,10,October,Oct,5,278,6,Sunday,Sun,2025,40,7,40,1,0,,2025,4,20366,2025-10-01
2025-10-06,20251006,2025,4,10,October,Oct,6,279,0,Monday,Mon,2025,41,1,40,0,0,,2025,4,20367,2025-10-01
2025-10-07,20251007,2025,4,10,October,Oct,7,280,1,Tuesday,Tue,2025,41,2,40,0,0,,2025,4,20368,2025-10-01
2025-10-08,20251008,2025,4,10,October,Oct,8,281,2,Wednesday,Wed,2025,41,3,40,0,0,,2025,4,20369,2025-10-01
2025-10-09,20251009,2025,4,10,October,Oct,9,282,3,Thursday,Thu,2025,41,4,40,0,0,,2025,4,20370,2025-10-01
2025-10-10,20251010,2025,4,10,October,Oct,10,283,4,Friday,Fri,2025,41,5,40,0,0,,2025,4,20371,2025-10-01
2025-10-11,20251011,2025,4,10,October,Oct,11,284,5,Saturday,Sat,2025,41,6,40,1,0,,2025,4,20372,2025-10-01
2025-10-12,20251012,2025,4,10,October,Oct,12,285,6,Sunday,Sun,2025,41,7,41,1,0,,2025,4,20373,2025-10-01
2025-10-13,20251013,2025,4,10,October,Oct,13,286,0,Monday,Mon,2025,42,1,41,0,1,Columbus Day,2025,4,20374,2025-10-01
2025-10-14,20251014,2025,4,10,October,Oct,14,287,1,Tuesday,Tue,2025,42,2,41,0,0,,2025,4,20375,2025-10-01
2025-10-15,20251015,2025,4,10,October,Oct,15,288,2,Wednesday,Wed,2025,42,3,41,0,0,,2025,4,20376,2025-10-01
2025-10-16,20251016,2025,4,10,October,Oct,16,289,3,Thursday,Thu,2025,42,4,41,0,0,,2025,4,20377,2025-10-01
2025-10-17,20251017,2025,4,10,October,Oct,17,290,4,Friday,Fri,2025,42,5,41,0,0,,2025,4,20378,2025-10-01
2025-10-18,20251018,2025,4,10,October,Oct,18,291,5,Saturday,Sat,2025,42,6,41,1,0,,2025,4,20379,2025-10-01
2025-10-19,20251019,2025,4,10,October,Oct,19,292,6,Sunday,Sun,2025,42,7,42,1,0,,2025,4,20380,2025-10-01
2025-10-20,20251020,2025,4,10,October,Oct,20,293,0,Monday,Mon,2025,43,1,42,0,0,,2025,4,20381,2025-10-01
2025-10-21,20251021,2025,4,10,October,Oct,21,294,1,Tuesday,Tue,2025,43,2,42,0,0,,2025,4,20382,2025-10-01
2025-10-22,20251022,2025,4,10,October,Oct,22,295,2,Wednesday,Wed,2025,43,3,42,0,0,,2025,4,20383,2025-10-01
2025-10-23,20251023,2025,4,10,October,Oct,23,296,3,Thursday,Thu,2025,43,4,42,0,0,,2025,4,20384,2025-10-01
2025-10-24,20251024,2025,4,10,October,Oct,24,297,4,Friday,Fri,2025,43,5,42,0,0,,2025,4,20385,2025-10-01
2025-10-25,20251025,2025,4,10,October,Oct,25,298,5,Saturday,Sat,2025,43,6,42,1,0,,2025,4,20386,2025-10-01
2025-10-26,20251026,2025,4,10,October,Oct,26,299,6,Sunday,Sun,2025,43,7,43,1,0,,2025,4,20387,2025-10-01
2025-10-27,20251027,2025,4,10,October,Oct,27,300,0,Monday,Mon,2025,44,1,43,0,0,,2025,4,20388,2025-10-01
2025-10-28,20251028,2025,4,10,October,Oct,28,301,1,Tuesday,Tue,2025,44,2,43,0,0,,2025,4,20389,2025-10-01
2025-10-29,20251029,2025,4,10,October,Oct,29,302,2,Wednesday,Wed,2025,44,3,43,0,0,,2025,4,20390,2025-10-01
2025-10-30,20251030,2025,4,10,October,Oct,30,303,3,Thursday,Thu,2025,44,4,43,0,0,,2025,4,20391,2025-10-01
2025-10-31,20251031,2025,4,10,October,Oct,31,304,4,Friday,Fri,2025,44,5,43,0,0,,2025,4,20392,2025-10-01
2025-11-01,20251101,2025,4,11,November,Nov,1,305,5,Saturday,Sat,2025,44,6,43,1,0,,2025,4,20393,2025-11-01
2025-11-02,20251102,2025,4,11,November,Nov,2,306,6,Sunday,Sun,2025,44,7,44,1,0,,2025,4,20394,2025-11-01
2025-11-03,20251103,2025,4,11,November,Nov,3,307,0,Monday,Mon,2025,45,1,44,0,0,,2025,4,20395,2025-11-01
2025-11-04,20251104,2025,4,11,November,Nov,4,308,1,Tuesday,Tue,2025,45,2,44,0,0,,2025,4,20396,2025-11-01
2025-11-05,20251105,2025,4,11,November,Nov,5,309,2,Wednesday,Wed,2025,45,3,44,0,0,,2025,4,20397,2025-11-01
2025-11-06,20251106,2025,4,11,November,Nov,6,310,3,Thursday,Thu,2025,45,4,44,0,0,,2025,4,20398,2025-11-01
2025-11-07,20251107,2025,4,11,November,Nov,7,311,4,Friday,Fri,2025,45,5,44,0,0,,2025,4,20399,2025-11-01
2025-11-08,20251108,2025,4,11,November,Nov,8,312,5,Saturday,Sat,2025,45,6,44,1,0,,2025,4,20400,2025-11-01
2025-11-09,20251109,2025,4,11,November,Nov,9,313,6,Sunday,Sun,2025,45,7,45,1,0,,2025,4,20401,2025-11-01
2025-11-10,20251110,2025,4,11,November,Nov,10,314,0,Monday,Mon,2025,46,1,45,0,0,,2025,4,20402,2025-11-01
2025-11-11,20251111,2025,4,11,November,Nov,11,315,1,Tuesday,Tue,2025,46,2,45,0,1,Veterans Day,2025,4,20403,2025-11-01
2025-11-12,20251112,2025,4,11,November,Nov,12,316,2,Wednesday,Wed,2025,46,3,45,0,0,,2025,4,20404,2025-11-01
2025-11-13,20251113,2025,4,11,November,Nov,13,317,3,Thursday,Thu,2025,46,4,45,0,0,,2025,4,20405,2025-11-01
2025-11-14,20251114,2025,4,11,November,Nov,14,318,4,Friday,Fri,2025,46,5,45,0,0,,2025,4,20406,2025-11-01
2025-11-15,20251115,2025,4,11,November,Nov,15,319,5,Saturday,Sat,2025,46,6,45,1,0,,2025,4,20407,2025-11-01
2025-11-16,20251116,2025,4,11,November,Nov,16,320,6,Sunday,Sun,2025,46,7,46,1,0,,2025,4,20408,2025-11-01
2025-11-17,20251117,2025,4,11,November,Nov,17,321,0,Monday,Mon,2025,47,1,46,0,0,,2025,4,20409,2025-11-01
2025-11-18,20251118,2025,4,11,November,Nov,18,322,1,Tuesday,Tue,2025,47,2,46,0,0,,2025,4,20410,2025-11-01
2025-11-19,20251119,2025,4,11,November,Nov,19,323,2,Wednesday,Wed,2025,47,3,46,0,0,,2025,4,20411,2025-11-01
2025-11-20,20251120,2025,4,11,November,Nov,20,324,3,Thursday,Thu,2025,47,4,46,0,0,,2025,4,20412,2025-11-01
2025-11-21,20251121,2025,4,11,November,Nov,21,325,4,Friday,Fri,2025,47,5,46,0,0,,2025,4,20413,2025-11-01
2025-11-22,20251122,2025,4,11,November,Nov,22,326,5,Saturday,Sat,2025,47,6,46,1,0,,2025,4,20414,2025-11-01
2025-11-23,20251123,2025,4,11,November,Nov,23,327,6,Sunday,Sun,2025,47,7,47,1,0,,2025,4,20415,2025-11-01
2025-11-24,20251124,2025,4,11,November,Nov,24,328,0,Monday,Mon,2025,48,1,47,0,0,,2025,4,20416,2025-11-01
2025-11-25,20251125,2025,4,11,November,Nov,25,329,1,Tuesday,Tue,2025,48,2,47,0,0,,2025,4,20417,2025-11-01
2025-11-26,20251126,2025,4,11,November,Nov,26,330,2,Wednesday,Wed,2025,48,3,47,0,0,,2025,4,20418,2025-11-01
2025-11-27,20251127,2025,4,11,November,Nov,27,331,3,Thursday,Thu,2025,48,4,47,0,1,Thanksgiving Day,2025,4,20419,2025-11-01
2025-11-28,20251128,2025,4,11,November,Nov,28,332,4,Friday,Fri,2025,48,5,47,0,0,,2025,4,20420,2025-11-01
2025-11-29,20251129,2025,4,11,November,Nov,29,333,5,Saturday,Sat,2025,48,6,47,1,0,,2025,4,20421,2025-11-01
2025-11-30,20251130,2025,4,11,November,Nov,30,334,6,Sunday,Sun,2025,48,7,48,1,0,,2025,4,20422,2025-11-01
2025-12-01,20251201,2025,4,12,December,Dec,1,335,0,Monday,Mon,2025,49,1,48,0,0,,2025,4,20423,2025-12-01
2025-12-02,20251202,2025,4,12,December,Dec,2,336,1,Tuesday,Tue,2025,49,2,48,0,0,,2025,4,20424,2025-12-01
2025-12-03,20251203,2025,4,12,December,Dec,3,337,2,Wednesday,Wed,2025,49,3,48,0,0,,2025,4,20425,2025-12-01
2025-12-04,20251204,2025,4,12,December,Dec,4,338,3,Thursday,Thu,2025,49,4,48,0,0,,2025,4,20426,2025-12-01
2025-12-05,20251205,2025,4,12,December,Dec,5,339,4,Friday,Fri,2025,49,5,48,0,0,,2025,4,20427,2025-12-01
2025-12-06,20251206,2025,4,12,December,Dec,6,340,5,Saturday,Sat,2025,49,6,48,1,0,,2025,4,20428,2025-12-01
2025-12-07,20251207,2025,4,12,December,Dec,7,341,6,Sunday,Sun,2025,49,7,49,1,0,,2025,4,20429,2025-12-01
2025-12-08,20251208,2025,4,12,December,Dec,8,342,0,Monday,Mon,2025,50,1,49,0,0,,2025,4,20430,2025-12-01
2025-12-09,20251209,2025,4,12,December,Dec,9,343,1,Tuesday,Tue,2025,50,2,49,0,0,,2025,4,20431,2025-12-01
2025-12-10,20251210,2025,4,12,December,Dec,10,344,2,Wednesday,Wed,2025,50,3,49,0,0,,2025,4,20432,2025-12-01
2025-12-11,20251211,2025,4,12,December,Dec,11,345,3,Thursday,Thu,2025,50,4,49,0,0,,2025,4,20433,2025-12-01
2025-12-12,20251212,2025,4,12,December,Dec,12,346,4,Friday,Fri,2025,50,5,49,0,0,,2025,4,20434,2025-12-01
2025-12-13,20251213,2025,4,12,December,Dec,13,347,5,Saturday,Sat,2025,50,6,49,1,0,,2025,4,20435,2025-12-01
2025-12-14,20251214,2025,4,12,December,Dec,14,348,6,Sunday,Sun,2025,50,7,50,1,0,,2025,4,20436,2025-12-01
2025-12-15,20251215,2025,4,12,December,Dec,15,349,0,Monday,Mon,2025,51,1,50,0,0,,2025,4,20437,2025-12-01
2025-12-16,20251216,2025,4,12,December,Dec,16,350,1,Tuesday,Tue,2025,51,2,50,0,0,,2025,4,20438,2025-12-01
2025-12-17,20251217,2025,4,12,December,Dec,17,351,2,Wednesday,Wed,2025,51,3,50,0,0,,2025,4,20439,2025-12-01
2025-12-18,20251218,2025,4,12,December,Dec,18,352,3,Thursday,Thu,2025,51,4,50,0,0,,2025,4,20440,2025-12-01
2025-12-19,20251219,2025,4,12,December,Dec,19,353,4,Friday,Fri,2025,51,5,50,0,0,,2025,4,20441,2025-12-01
2025-12-20,20251220,2025,4,12,December,Dec,20,354,5,Saturday,Sat,2025,51,6,50,1,0,,2025,4,20442,2025-12-01
2025-12-21,20251221,2025,4,12,December,Dec,21,355,6,Sunday,Sun,2025,51,7,51,1,0,,2025,4,20443,2025-12-01
2025-12-22,20251222,2025,4,12,December,Dec,22,356,0,Monday,Mon,2025,52,1,51,0,0,,2025,4,20444,2025-12-01
2025-12-23,20251223,2025,4,12,December,Dec,23,357,1,Tuesday,Tue,2025,52,2,51,0,0,,2025,4,20445,2025-12-01
2025-12-24,20251224,2025,4,12,December,Dec,24,358,2,Wednesday,Wed,2025,52,3,51,0,0,,2025,4,20446,2025-12-01
2025-12-25,20251225,2025,4,12,December,Dec,25,359,3,Thursday,Thu,2025,52,4,51,0,1,Christmas Day,2025,4,20447,2025-12-01
2025-12-26,20251226,2025,4,12,December,Dec,26,360,4,Friday,Fri,2025,52,5,51,0,0,,2025,4,20448,2025-12-01
2025-12-27,20251227,2025,4,12,December,Dec,27,361,5,Saturday,Sat,2025,52,6,51,1,0,,2025,4,20449,2025-12-01
2025-12-28,20251228,2025,4,12,December,Dec,28,362,6,Sunday,Sun,2025,52,7,52,1,0,,2025,4,20450,2025-12-01
2025-12-29,20251229,2025,4,12,December,Dec,29,363,0,Monday,Mon,2026,1,1,52,0,0,,2025,4,20451,2025-12-01
2025-12-30,20251230,2025,4,12,December,Dec,30,364,1,Tuesday,Tue,2026,1,2,52,0,0,,2025,4,20452,2025-12-01
2025-12-31,20251231,2025,4,12,December,Dec,31,365,2,Wednesday,Wed,2026,1,3,52,0,0,,2025,4,20453,2025-12-01
2026-01-01,20260101,2026,1,1,January,Jan,1,1,3,Thursday,Thu,2026,1,4,0,0,1,New Year's Day,2026,1,20454,2026-01-01
2026-01-02,20260102,2026,1,1,January,Jan,2,2,4,Friday,Fri,2026,1,5,0,0,0,,2026,1,20455,2026-01-01
2026-01-03,20260103,2026,1,1,January,Jan,3,3,5,Saturday,Sat,2026,1,6,0,1,0,,2026,1,20456,2026-01-01
2026-01-04,20260104,2026,1,1,January,Jan,4,4,6,Sunday,Sun,2026,1,7,1,1,0,,2026,1,20457,2026-01-01
2026-01-05,20260105,2026,1,1,January,Jan,5,5,0,Monday,Mon,2026,2,1,1,0,0,,2026,1,20458,2026-01-01
2026-01-06,20260106,2026,1,1,January,Jan,6,6,1,Tuesday,Tue,2026,2,2,1,0,0,,2026,1,20459,2026-01-01
2026-01-07,20260107,2026,1,1,January,Jan,7,7,2,Wednesday,Wed,2026,2,3,1,0,0,,2026,1,20460,2026-01-01
2026-01-08,20260108,2026,1,1,January,Jan,8,8,3,Thursday,Thu,2026,2,4,1,0,0,,2026,1,20461,2026-01-01
2026-01-09,20260109,2026,1,1,January,Jan,9,9,4,Friday,Fri,2026,2,5,1,0,0,,2026,1,20462,2026-01-01
2026-01-10,20260110,2026,1,1,January,Jan,10,10,5,Saturday,Sat,2026,2,6,1,1,0,,2026,1,20463,2026-01-01
2026-01-11,20260111,2026,1,1,January,Jan,11,11,6,Sunday,Sun,2026,2,7,2,1,0,,2026,1,20464,2026-01-01
2026-01-12,20260112,2026,1,1,January,Jan,12,12,0,Monday,Mon,2026,3,1,2,0,0,,2026,1,20465,2026-01-01
2026-01-13,20260113,2026,1,1,January,Jan,13,13,1,Tuesday,Tue,2026,3,2,2,0,0,,2026,1,20466,2026-01-01
2026-01-14,20260114,2026,1,1,January,Jan,14,14,2,Wednesday,Wed,2026,3,3,2,0,0,,2026,1,20467,2026-01-01
2026-01-15,20260115,2026,1,1,January,Jan,15,15,3,Thursday,Thu,2026,3,4,2,0,0,,2026,1,20468,2026-01-01
2026-01-16,20260116,2026,1,1,January,Jan,16,16,4,Friday,Fri,2026,3,5,2,0,0,,2026,1,20469,2026-01-01
2026-01-17,20260117,2026,1,1,January,Jan,17,17,5,Saturday,Sat,2026,3,6,2,1,0,,2026,1,20470,2026-01-01
2026-01-18,20260118,2026,1,1,January,Jan,18,18,6,Sunday,Sun,2026,3,7,3,1,0,,2026,1,20471,2026-01-01
2026-01-19,20260119,2026,1,1,January,Jan,19,19,0,Monday,Mon,2026,4,1,3,0,1,Martin Luther King Jr. Day,2026,1,20472,2026-01-01
2026-01-20,20260120,2026,1,1,January,Jan,20,20,1,Tuesday,Tue,2026,4,2,3,0,0,,2026,1,20473,2026-01-01
2026-01-21,20260121,2026,1,1,January,Jan,21,21,2,Wednesday,Wed,2026,4,3,3,0,0,,2026,1,20474,2026-01-01
2026-01-22,20260122,2026,1,1,January,Jan,22,22,3,Thursday,Thu,2026,4,4,3,0,0,,2026,1,20475,2026-01-01
2026-01-23,20260123,2026,1,1,January,Jan,23,23,4,Friday,Fri,2026,4,5,3,0,0,,2026,1,20476,2026-01-01
2026-01-24,20260124,2026,1,1,January,Jan,24,24,5,Saturday,Sat,2026,4,6,3,1,0,,2026,1,20477,2026-01-01
2026-01-25,20260125,2026,1,1,January,Jan,25,25,6,Sunday,Sun,2026,4,7,4,1,0,,2026,1,20478,2026-01-01
